resource_id,resource,building,exchange_q0_price,price_timestamp,hourly_output_lvl1,material_unit_cost,material_unit_cost_exchange_inputs,contract_input_discount_percent,material_unit_cost_contract_inputs,worker_unit_cost,admin_overhead_percent_assumed,admin_unit_cost_assumed,exchange_fee_percent,exchange_net_unit_revenue_after_fee,transport_units,transport_q0_price,freight_unit_cost_exchange_full,production_season,retail_season,is_seasonal,unit_cost_base_excluding_freight,unit_cost_base_exchange_inputs_excluding_freight,unit_cost_base_contract_inputs_excluding_freight,unit_cost_contract_inputs_exchange_sale,unit_cost_exchange_with_freight,unit_profit_contract_inputs_exchange_sale,unit_profit_exchange_with_freight_after_fee,hourly_profit_contract_inputs_exchange_sale,hourly_profit_exchange_with_freight_after_fee,unit_cost_contract_no_freight,unit_profit_contract_no_freight,hourly_profit_contract_no_freight,unit_profit_exchange_with_freight,hourly_profit_exchange_with_freight,inputs
72,Sugarcane,P,1.71,2026-07-18T16:48:48.379314Z,647.0030135799466,1.427,1.427,3.0,1.38419,0.15996834300248755,20.0,0.03199366860049751,4.0,1.6416,0.1,0.388,0.0388,,,False,1.6189620116029853,1.6189620116029853,1.5761520116029852,1.6149520116029852,1.6577620116029852,0.026647988397014766,-0.01616201160298525,17.241328798712004,-10.45687021264552,1.6149520116029852,0.026647988397014766,17.241328798712004,-0.01616201160298525,-10.45687021264552,Water x 3 @ exchange 0.3770 / contract 0.3657; Seeds x 1 @ exchange 0.2960 / contract 0.2871
5,Grapes,P,3.1,2026-07-18T16:47:40.755438Z,161.75075339498665,1.804,1.804,3.0,1.74988,0.6398733720099502,20.0,0.12797467440199004,4.0,2.976,1.0,0.388,0.388,,,False,2.57184804641194,2.57184804641194,2.51772804641194,2.90572804641194,2.95984804641194,0.07027195358806004,0.016151953588059875,11.366541435406248,2.6125906616695427,2.90572804641194,0.07027195358806004,11.366541435406248,0.016151953588059875,2.6125906616695427,Water x 4 @ exchange 0.3770 / contract 0.3657; Seeds x 1 @ exchange 0.2960 / contract 0.2871
41,Fabric,T,4.7,2026-07-18T16:52:57.769458Z,241.12286782859513,3.695,3.695,3.0,3.5841499999999997,0.5723223236466266,20.0,0.11446446472932532,4.0,4.512,0.5,0.388,0.194,,,False,4.381786788375951,4.381786788375951,4.270936788375952,4.464936788375952,4.575786788375951,0.047063211624047696,-0.06378678837595153,11.348016556014455,-15.38045334278513,4.464936788375952,0.047063211624047696,11.348016556014455,-0.06378678837595153,-15.38045334278513,Cotton x 2 @ exchange 1.7100 / contract 1.6587; Power x 1 @ exchange 0.2750 / contract 0.2667
141,Vegetable oil,k,39.0,2026-07-18T16:00:05.316329Z,36.73526250147445,25.775,25.775,3.0,25.001749999999994,10.330673422702995,20.0,2.066134684540599,4.0,37.44,1.0,0.388,0.388,,,False,38.17180810724359,38.17180810724359,37.39855810724359,37.786558107243586,38.55980810724359,-0.34655810724358815,-1.1198081072435926,-12.730903041607345,-41.13644477087263,37.786558107243586,-0.34655810724358815,-12.730903041607345,-1.1198081072435926,-41.13644477087263,Vegetables x 10 @ exchange 2.5500 / contract 2.4735; Power x 1 @ exchange 0.2750 / contract 0.2667
60,Underwear,T,6.1,2026-07-18T16:53:15.378698Z,165.77197163215916,4.7,4.7,3.0,4.559,0.8324688343950932,20.0,0.16649376687901862,4.0,5.856,1.0,0.388,0.388,,,False,5.698962601274112,5.698962601274112,5.557962601274112,5.945962601274112,6.086962601274112,-0.08996260127411215,-0.23096260127411217,-14.913277786367365,-38.28712578650181,5.945962601274112,-0.08996260127411215,-14.913277786367365,-0.23096260127411217,-38.28712578650181,Fabric x 1 @ exchange 4.7000 / contract 4.5590
103,Cement,o,6.8,2026-07-18T15:49:45.414496Z,298.4740078244799,4.83,4.83,3.0,4.6851,1.2714674981788303,20.0,0.25429349963576603,4.0,6.528,1.0,0.388,0.388,,,False,6.355760997814596,6.355760997814596,6.2108609978145966,6.5988609978145965,6.743760997814596,-0.07086099781459687,-0.21576099781459668,-21.150166016164437,-64.39904974993152,6.5988609978145965,-0.07086099781459687,-21.150166016164437,-0.21576099781459668,-64.39904974993152,Limestone x 3 @ exchange 1.6100 / contract 1.5617
4,Oranges,P,2.4,2026-07-18T16:47:46.292033Z,186.01336640423466,1.427,1.427,3.0,1.38419,0.5564116278347392,20.0,0.11128232556694784,4.0,2.304,1.0,0.388,0.388,,,False,2.094693953401687,2.094693953401687,2.051883953401687,2.439883953401687,2.4826939534016867,-0.13588395340168713,-0.17869395340168692,-25.276231612563976,-33.23946382832922,2.439883953401687,-0.13588395340168713,-25.276231612563976,-0.17869395340168692,-33.23946382832922,Water x 3 @ exchange 0.3770 / contract 0.3657; Seeds x 1 @ exchange 0.2960 / contract 0.2871
118,Coffee beans,P,0.715,2026-07-18T16:38:08.974327Z,499.0819496002313,0.4845,0.4845,3.0,0.46996499999999997,0.20738077200128022,20.0,0.041476154400256045,4.0,0.6863999999999999,0.1,0.388,0.0388,,,False,0.7333569264015363,0.7333569264015363,0.7188219264015363,0.7576219264015362,0.7721569264015362,-0.07122192640153635,-0.08575692640153632,-35.54557788276295,-42.799734020202294,0.7576219264015362,-0.07122192640153635,-35.54557788276295,-0.08575692640153632,-42.799734020202294,Water x 0.5 @ exchange 0.3770 / contract 0.3657; Seeds x 1 @ exchange 0.2960 / contract 0.2871
73,Ethanol,6,27.5,2026-07-18T16:48:13.640139Z,60.94032114380477,22.6,22.6,3.0,21.922,3.9628934581771724,20.0,0.7925786916354345,4.0,26.4,1.0,0.388,0.388,,,False,27.35547214981261,27.35547214981261,26.67747214981261,27.06547214981261,27.74347214981261,-0.6654721498126115,-1.3434721498126123,-40.554086521838705,-81.8716242573384,27.06547214981261,-0.6654721498126115,-40.554086521838705,-1.3434721498126123,-81.8716242573384,Power x 20 @ exchange 0.2750 / contract 0.2667; Sugarcane x 10 @ exchange 1.7100 / contract 1.6587
128,Pasta,k,56.0,2026-07-18T15:22:21.03944Z,18.367631250737226,32.5,32.5,3.0,31.525,20.66134684540599,20.0,4.132269369081198,4.0,53.76,1.0,0.388,0.388,,,False,57.29361621448719,57.29361621448719,56.31861621448719,56.70661621448719,57.681616214487185,-2.946616214487193,-3.9216162144871873,-54.122360065143994,-72.03080053461268,56.70661621448719,-2.946616214487193,-54.122360065143994,-3.9216162144871873,-72.03080053461268,Flour x 2 @ exchange 15.0000 / contract 14.5500; Eggs x 2 @ exchange 1.2500 / contract 1.2125
120,Vegetables,P,2.55,2026-07-18T16:43:49.724046Z,283.06381844122666,2.234,2.234,3.0,2.16698,0.36564192686282865,20.0,0.07312838537256573,4.0,2.448,0.2,0.388,0.0776,,,False,2.6727703122353947,2.6727703122353947,2.605750312235395,2.6833503122353948,2.7503703122353946,-0.23535031223539482,-0.3023703122353947,-66.6191580526858,-85.59009516461677,2.6833503122353948,-0.23535031223539482,-66.6191580526858,-0.3023703122353947,-85.59009516461677,Water x 2 @ exchange 0.3770 / contract 0.3657; Seeds x 5 @ exchange 0.2960 / contract 0.2871
71,Necklace,T,1650.0,2026-07-18T16:49:23.082685Z,41.44299290803979,1631.25,1631.25,3.0,1582.3125,3.329875337580373,20.0,0.6659750675160745,4.0,1584.0,1.0,0.388,0.388,,,False,1635.2458504050965,1635.2458504050965,1586.3083504050965,1586.6963504050964,1635.6338504050964,-2.696350405096382,-51.63385040509638,-111.74483071599958,-2139.8612961531967,1586.6963504050964,-2.696350405096382,-111.74483071599958,-51.63385040509638,-2139.8612961531967,Golden bars x 0.25 @ exchange 6525.0000 / contract 6329.2500
125,Apple cider,6,27.5,2026-07-18T16:02:57.647449Z,36.564192686282865,22.0,22.0,3.0,21.34,6.604822430295288,20.0,1.3209644860590575,4.0,26.4,1.0,0.388,0.388,,,False,29.925786916354344,29.925786916354344,29.265786916354347,29.65378691635435,30.313786916354346,-3.2537869163543505,-3.913786916354347,-118.97209176968661,-143.1044589426332,29.65378691635435,-3.2537869163543505,-118.97209176968661,-3.913786916354347,-143.1044589426332,Apples x 8 @ exchange 2.7500 / contract 2.6675
77,Fuselage,7,2730.0,2026-07-18T15:54:11.43825Z,3.3038359820105594,2520.0,2520.0,3.0,2444.4,177.52091907513025,20.0,35.504183815026046,4.0,2620.7999999999997,2.0,0.388,0.776,,,False,2733.025102890156,2733.025102890156,2657.4251028901563,2658.201102890156,2733.801102890156,-37.40110289015638,-113.00110289015629,-123.56710949537778,-373.33710973537575,2658.201102890156,-37.40110289015638,-123.56710949537778,-113.00110289015629,-373.33710973537575,Carbon composite x 40 @ exchange 63.0000 / contract 61.1100
133,Flour,i,15.0,2026-07-18T16:25:16.714593Z,87.24624844100181,11.4,11.4,3.0,11.058,4.349757230611788,20.0,0.8699514461223575,4.0,14.399999999999999,0.1,0.388,0.0388,,,False,16.619708676734145,16.619708676734145,16.277708676734147,16.316508676734145,16.658508676734144,-1.9165086767341464,-2.258508676734145,-167.20819214968296,-197.04640911650546,16.316508676734145,-1.9165086767341464,-167.20819214968296,-2.258508676734145,-197.04640911650546,Grain x 15 @ exchange 0.7600 / contract 0.7372
47,On-board computer,L,420.0,2026-07-18T16:54:05.756028Z,13.775723438052918,403.5,403.5,3.0,391.395,27.548462460541323,20.0,5.509692492108265,4.0,403.2,1.0,0.388,0.388,,,False,436.5581549526496,436.5581549526496,424.4531549526496,424.84115495264956,436.9461549526496,-21.641154952649572,-33.74615495264959,-298.1225655077497,-464.87769772538053,424.84115495264956,-21.641154952649572,-298.1225655077497,-33.74615495264959,-464.87769772538053,Processors x 2 @ exchange 117.0000 / contract 113.4900; Electronic components x 3 @ exchange 56.5000 / contract 54.8050
57,Truck,1,5475.0,2026-07-18T16:28:27.741468Z,4.783200850394605,5373.0,5373.0,3.0,5211.8099999999995,93.76566320918754,20.0,18.753132641837507,4.0,5256.0,5.0,0.388,1.94,,,False,5485.518795851025,5485.518795851025,5324.328795851025,5326.268795851024,5487.458795851025,-70.26879585102415,-231.45879585102466,-336.10976407082364,-1107.1139091459324,5326.268795851024,-70.26879585102415,-336.10976407082364,-231.45879585102466,-1107.1139091459324,Combustion engine x 6 @ exchange 615.0000 / contract 596.5500; Basic interior x 1 @ exchange 324.0000 / contract 314.2800; Car body x 1 @ exchange 810.0000 / contract 785.7000; Steel x 10 @ exchange 12.9000 / contract 12.5130; On-board computer x 1 @ exchange 420.0000 / contract 407.4000
114,Robots,L,625.0,2026-07-18T16:49:54.05166Z,2.2959539063421532,582.0,582.0,3.0,564.54,165.29077476324792,20.0,33.05815495264958,4.0,600.0,2.0,0.388,0.776,,,False,780.3489297158975,780.3489297158975,762.8889297158975,763.6649297158974,781.1249297158975,-163.66492971589742,-181.12492971589745,-375.76713471242863,-415.8544899171627,763.6649297158974,-163.66492971589742,-375.76713471242863,-181.12492971589745,-415.8544899171627,Electric motor x 1 @ exchange 230.0000 / contract 223.1000; Processors x 2 @ exchange 117.0000 / contract 113.4900; Plastic x 10 @ exchange 11.8000 / contract 11.4460
121,Bread,j,149.0,2026-07-18T16:06:50.478591Z,11.958002125986514,143.0,143.0,3.0,138.71,37.50626528367501,20.0,7.501253056735003,4.0,143.04,1.0,0.388,0.388,,,False,188.00751834041003,188.00751834041003,183.71751834041004,184.10551834041004,188.39551834041004,-41.06551834041005,-45.35551834041004,-491.06155561936157,-542.3613847398436,184.10551834041004,-41.06551834041005,-491.06155561936157,-45.35551834041004,-542.3613847398436,Dough x 1 @ exchange 143.0000 / contract 138.7100
116,Pigs,F,45.75,2026-07-18T16:46:08.032772Z,82.88598581607958,49.108000000000004,49.108000000000004,3.0,47.63476,1.6649376687901865,20.0,0.33298753375803725,4.0,43.92,1.0,0.388,0.388,,,False,51.10592520254823,51.10592520254823,49.632685202548224,50.02068520254822,51.493925202548226,-6.10068520254822,-7.573925202548224,-505.6613071667784,-627.7722569104598,50.02068520254822,-6.10068520254822,-505.6613071667784,-7.573925202548224,-627.7722569104598,Water x 4 @ exchange 0.3770 / contract 0.3657; Fodder x 4 @ exchange 11.9000 / contract 11.5430
53,Economy e-car,1,3370.0,2026-07-18T14:07:55.974684Z,19.930003543310857,3334.0,3334.0,3.0,3233.98,22.503759170205008,20.0,4.500751834041001,4.0,3235.2,5.0,0.388,1.94,,,False,3361.0045110042456,3361.0045110042456,3260.9845110042456,3262.9245110042457,3362.9445110042457,-27.72451100424587,-127.74451100424585,-552.549602551181,-2545.9485569531325,3262.9245110042457,-27.72451100424587,-552.549602551181,-127.74451100424585,-2545.9485569531325,Electric motor x 2 @ exchange 230.0000 / contract 223.1000; Basic interior x 1 @ exchange 324.0000 / contract 314.2800; Car body x 1 @ exchange 810.0000 / contract 785.7000; Batteries x 15 @ exchange 88.0000 / contract 85.3600; On-board computer x 1 @ exchange 420.0000 / contract 407.4000
49,Luxury car interior,1,925.0,2026-07-18T16:54:09.665209Z,19.930003543310857,915.5,915.5,3.0,888.0350000000001,22.503759170205008,20.0,4.500751834041001,4.0,888.0,2.0,0.388,0.776,,,False,942.5045110042461,942.5045110042461,915.0395110042462,915.8155110042461,943.280511004246,-27.815511004246105,-55.28051100424602,-554.363232873627,-1101.7407801906581,915.8155110042461,-27.815511004246105,-554.363232873627,-55.28051100424602,-1101.7407801906581,Displays x 6 @ exchange 123.0000 / contract 119.3100; Aluminium x 2 @ exchange 21.2500 / contract 20.6125; Leather x 5 @ exchange 27.0000 / contract 26.1900
115,Cows,F,136.0,2026-07-18T16:53:29.657104Z,45.210537717861584,148.83200000000002,148.83200000000002,3.0,144.36704,3.052385726115342,20.0,0.6104771452230685,4.0,130.56,1.0,0.388,0.388,,,False,152.49486287133843,152.49486287133843,148.0299028713384,148.4179028713384,152.88286287133843,-17.85790287133841,-22.32286287133843,-807.3653913265539,-1009.228633815298,148.4179028713384,-17.85790287133841,-807.3653913265539,-22.32286287133843,-1009.228633815298,Water x 16 @ exchange 0.3770 / contract 0.3657; Fodder x 12 @ exchange 11.9000 / contract 11.5430
101,Reinforced concrete,o,204.0,2026-07-18T16:53:40.541656Z,188.26822032005654,199.84,199.84,3.0,193.84480000000002,2.015741155649365,20.0,0.4031482311298731,4.0,195.84,10.0,0.388,3.88,,,False,202.25888938677923,202.25888938677923,196.26368938677925,200.14368938677924,206.13888938677923,-4.30368938677924,-10.298889386779223,-810.247941659243,-1938.9535761220427,200.14368938677924,-4.30368938677924,-810.247941659243,-10.298889386779223,-1938.9535761220427,Cement x 15 @ exchange 6.8000 / contract 6.5960; Sand x 20 @ exchange 1.2900 / contract 1.2513; Water x 20 @ exchange 0.3770 / contract 0.3657; Steel x 5 @ exchange 12.9000 / contract 12.5130
87,Heat shield,7,452.0,2026-07-18T15:08:19.224558Z,12.013949025492943,504.0,504.0,3.0,488.88,48.81825274566082,20.0,9.763650549132164,4.0,433.91999999999996,1.0,0.388,0.388,,,False,562.581903294793,562.581903294793,547.461903294793,547.8499032947931,562.9699032947931,-113.92990329479312,-129.04990329479313,-1368.748050662985,-1550.3989599284384,547.8499032947931,-113.92990329479312,-1368.748050662985,-129.04990329479313,-1550.3989599284384,Steel x 20 @ exchange 12.9000 / contract 12.5130; Silicon x 30 @ exchange 8.2000 / contract 7.9540
78,Wing,7,1880.0,2026-07-18T15:45:25.428372Z,8.109415592207736,1996.25,1996.25,3.0,1936.3625,72.323337400979,20.0,14.464667480195798,4.0,1804.8,2.0,0.388,0.776,,,False,2083.038004881175,2083.038004881175,2023.1505048811748,2023.9265048811749,2083.8140048811747,-219.12650488117492,-279.01400488117474,-1776.9878953493844,-2262.6405216277235,2023.9265048811749,-219.12650488117492,-1776.9878953493844,-279.01400488117474,-2262.6405216277235,Carbon composite x 30 @ exchange 63.0000 / contract 61.1100; Aluminium x 5 @ exchange 21.2500 / contract 20.6125
55,Economy car,1,2100.0,2026-07-18T16:43:45.891399Z,13.9510024803176,2169.0,2169.0,3.0,2103.93,32.14822738600716,20.0,6.429645477201432,4.0,2016.0,5.0,0.388,1.94,,,False,2207.5778728632085,2207.5778728632085,2142.5078728632084,2144.4478728632084,2209.5178728632086,-128.44787286320843,-193.5178728632086,-1791.9765929061405,-2699.768324300409,2144.4478728632084,-128.44787286320843,-1791.9765929061405,-193.5178728632086,-2699.768324300409,Combustion engine x 1 @ exchange 615.0000 / contract 596.5500; Basic interior x 1 @ exchange 324.0000 / contract 314.2800; Car body x 1 @ exchange 810.0000 / contract 785.7000; On-board computer x 1 @ exchange 420.0000 / contract 407.4000
69,Golden bars,Y,6525.0,2026-07-18T16:39:05.982993Z,29.94768842461934,6811.0,6811.0,3.0,6606.669999999999,13.824105357649563,20.0,2.7648210715299126,4.0,6264.0,1000.0,0.388,388.0,,,False,6827.588926429179,6827.588926429179,6623.258926429178,7011.258926429178,7215.588926429179,-747.2589264291782,-951.5889264291791,-22378.677501216578,-28497.888677019073,7011.258926429178,-747.2589264291782,-22378.677501216578,-951.5889264291791,-28497.888677019073,Power x 40 @ exchange 0.2750 / contract 0.2667; Gold ore x 200 @ exchange 34.0000 / contract 32.9800
